symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
AIG,77.14,76.98,-0.2074150894477529,168.0,2026-08-25T22:50:00+09:00,2026-09-01T22:50:00+09:00
EVRG,81.36,80.9,-0.5653883972467967,168.0,2026-08-25T22:50:00+09:00,2026-09-01T22:50:00+09:00
ES,71.02,70.32,-0.9856378484933863,168.0,2026-08-25T22:50:00+09:00,2026-09-01T22:50:00+09:00
DECK,88.42,86.16,-2.5559828093191643,168.0,2026-08-25T22:55:00+09:00,2026-09-01T22:55:00+09:00
CHD,101.9,100.7,-1.1776251226692864,168.0,2026-08-25T22:55:00+09:00,2026-09-01T22:55:00+09:00
DOW,30.57,30.41,-0.5233889434085709,168.0,2026-08-25T22:55:00+09:00,2026-09-01T22:55:00+09:00
SOLV,90.71,92.91,2.4253114320361626,168.0,2026-08-25T23:15:00+09:00,2026-09-01T23:15:00+09:00
GWW,1311.0,1310.0,-0.07627765064836003,168.0,2026-08-26T00:10:00+09:00,2026-09-02T00:10:00+09:00
MA,597.9,587.3,-1.7728717176785456,168.0,2026-08-26T00:10:00+09:00,2026-09-02T00:10:00+09:00
TGT,163.3,163.6,0.18371096142068766,168.0,2026-08-26T01:10:00+09:00,2026-09-02T01:10:00+09:00
ROK,431.7,418.3,-3.10400741255501,166.42,2026-08-26T02:25:00+09:00,2026-09-02T00:50:00+09:00
SBAC,187.1,188.5,0.7482629609834344,168.0,2026-08-26T02:40:00+09:00,2026-09-02T02:40:00+09:00
LMT,558.2,545.0,-2.3647438194195707,168.0,2026-08-26T03:30:00+09:00,2026-09-02T03:30:00+09:00
CMCSA,27.15,26.4,-2.7624309392265194,168.0,2026-08-26T03:35:00+09:00,2026-09-02T03:35:00+09:00
RMD,237.3,239.8,1.0535187526337968,162.83,2026-08-26T04:00:00+09:00,2026-09-01T22:50:00+09:00
TXT,81.84,79.74,-2.5659824046920923,168.0,2026-08-26T04:10:00+09:00,2026-09-02T04:10:00+09:00
BIIB,221.5,214.1,-3.3408577878103864,165.58,2026-08-26T04:30:00+09:00,2026-09-02T02:05:00+09:00
IVZ,32.86,32.08,-2.3737066342057247,168.0,2026-08-26T04:40:00+09:00,2026-09-02T04:40:00+09:00
MCK,900.0,905.6,0.6222222222222248,168.0,2026-08-26T04:40:00+09:00,2026-09-02T04:40:00+09:00
ERIE,259.9,254.6,-2.0392458637937603,168.0,2026-08-26T04:40:00+09:00,2026-09-02T04:40:00+09:00
VTRS,16.69,16.59,-0.5991611743559102,168.0,2026-08-26T04:45:00+09:00,2026-09-02T04:45:00+09:00
GDDY,95.59,97.83,2.34334135369808,144.25,2026-08-26T22:50:00+09:00,2026-09-01T23:05:00+09:00
IFF,88.35,85.87,-2.807017543859638,143.92,2026-08-26T22:55:00+09:00,2026-09-01T22:50:00+09:00
FSLR,206.8,198.6,-3.965183752417803,143.17,2026-08-26T23:40:00+09:00,2026-09-01T22:50:00+09:00
DELL,466.0,444.9,-4.52789699570816,143.08,2026-08-26T23:45:00+09:00,2026-09-01T22:50:00+09:00
MU,933.1,947.4,1.5325259886400122,145.83,2026-08-26T23:45:00+09:00,2026-09-02T01:35:00+09:00
DXCM,88.37,90.8,2.749801968993994,142.17,2026-08-27T00:55:00+09:00,2026-09-01T23:05:00+09:00
CARR,59.21,57.36,-3.124472217530825,144.75,2026-08-27T01:05:00+09:00,2026-09-02T01:50:00+09:00
USB,63.21,61.09,-3.3538996994146455,143.75,2026-08-27T01:05:00+09:00,2026-09-02T00:50:00+09:00
PFG,112.1,110.2,-1.6949152542372805,142.67,2026-08-27T01:05:00+09:00,2026-09-01T23:45:00+09:00
DASH,235.5,228.2,-3.0997876857749516,145.42,2026-08-27T01:40:00+09:00,2026-09-02T03:05:00+09:00
MCO,514.1,497.9,-3.151137910912283,142.0,2026-08-27T02:05:00+09:00,2026-09-02T00:05:00+09:00
BXP,69.93,67.71,-3.174603174603193,121.0,2026-08-27T22:50:00+09:00,2026-09-01T23:50:00+09:00
NOC,547.9,530.0,-3.2670195291111472,124.75,2026-08-27T22:50:00+09:00,2026-09-02T03:35:00+09:00
TMUS,177.5,182.2,2.647887323943656,121.17,2026-08-27T22:50:00+09:00,2026-09-02T00:00:00+09:00
TFC,50.4,49.77,-1.2499999999999911,121.25,2026-08-27T22:50:00+09:00,2026-09-02T00:05:00+09:00
XOM,157.0,162.9,3.7579617834394936,120.75,2026-08-27T22:50:00+09:00,2026-09-01T23:35:00+09:00
TSN,55.81,54.85,-1.7201218419638071,122.75,2026-08-27T22:50:00+09:00,2026-09-02T01:35:00+09:00
QCOM,164.1,163.5,-0.36563071297988686,120.0,2026-08-27T22:50:00+09:00,2026-09-01T22:50:00+09:00
LOW,207.4,200.7,-3.2304725168756105,123.42,2026-08-27T22:50:00+09:00,2026-09-02T02:15:00+09:00
WMT,103.3,105.9,2.516940948693135,121.75,2026-08-27T22:50:00+09:00,2026-09-02T00:35:00+09:00
BKNG,204.3,197.9,-3.1326480665687737,123.25,2026-08-27T22:50:00+09:00,2026-09-02T02:05:00+09:00
EBAY,102.7,105.6,2.8237585199610433,121.0,2026-08-27T22:50:00+09:00,2026-09-01T23:50:00+09:00
CHTR,151.0,145.4,-3.708609271523175,121.5,2026-08-27T22:50:00+09:00,2026-09-02T00:20:00+09:00
NTAP,190.5,182.5,-4.199475065616798,120.0,2026-08-27T22:50:00+09:00,2026-09-01T22:50:00+09:00
STT,194.6,188.3,-3.237410071942438,122.17,2026-08-27T23:10:00+09:00,2026-09-02T01:20:00+09:00
AMD,478.1,453.6,-5.124450951683747,119.17,2026-08-27T23:40:00+09:00,2026-09-01T22:50:00+09:00
ALLE,158.8,153.8,-3.1486146095717884,119.75,2026-08-27T23:50:00+09:00,2026-09-01T23:35:00+09:00
AAPL,314.1,323.4,2.960840496657101,120.08,2026-08-28T00:15:00+09:00,2026-09-02T00:20:00+09:00
ORCL,148.9,143.6,-3.559435862995306,118.58,2026-08-28T00:15:00+09:00,2026-09-01T22:50:00+09:00
MSFT,502.8,503.1,0.059665871121720636,118.83,2026-08-28T00:15:00+09:00,2026-09-01T23:05:00+09:00
INTC,91.59,85.84,-6.277977945190523,118.42,2026-08-28T00:25:00+09:00,2026-09-01T22:50:00+09:00
EOG,143.4,148.2,3.3472803347280213,122.58,2026-08-28T01:00:00+09:00,2026-09-02T03:35:00+09:00
GRMN,291.0,279.4,-3.986254295532654,119.0,2026-08-28T01:10:00+09:00,2026-09-02T00:10:00+09:00
FOXA,69.21,66.84,-3.4243606415257775,117.42,2026-08-28T01:25:00+09:00,2026-09-01T22:50:00+09:00
DLTR,127.3,130.8,2.7494108405341824,118.42,2026-08-28T01:45:00+09:00,2026-09-02T00:10:00+09:00
ODFL,199.7,195.1,-2.3034551827741585,117.92,2026-08-28T01:45:00+09:00,2026-09-01T23:40:00+09:00
KKR,109.9,105.9,-3.6396724294813465,119.42,2026-08-28T02:25:00+09:00,2026-09-02T01:50:00+09:00
J,151.5,146.7,-3.168316831683176,119.42,2026-08-28T02:25:00+09:00,2026-09-02T01:50:00+09:00
ARES,144.0,139.2,-3.333333333333341,117.92,2026-08-28T02:25:00+09:00,2026-09-02T00:20:00+09:00
DIS,107.5,106.9,-0.5581395348837157,118.92,2026-08-28T02:55:00+09:00,2026-09-02T01:50:00+09:00
MCHP,74.79,71.32,-4.639657708249783,115.83,2026-08-28T03:00:00+09:00,2026-09-01T22:50:00+09:00
IBM,238.4,230.8,-3.187919463087246,115.67,2026-08-28T03:25:00+09:00,2026-09-01T23:05:00+09:00
FICO,1159.0,1114.0,-3.882657463330457,115.17,2026-08-28T03:40:00+09:00,2026-09-01T22:50:00+09:00
LH,341.0,329.8,-3.2844574780058617,116.08,2026-08-28T03:45:00+09:00,2026-09-01T23:50:00+09:00
NXPI,225.1,217.7,-3.2874278098622858,115.17,2026-08-28T03:55:00+09:00,2026-09-01T23:05:00+09:00
FITB,54.72,52.98,-3.1798245614035126,117.08,2026-08-28T04:45:00+09:00,2026-09-02T01:50:00+09:00
HONA,159.7,154.4,-3.3187226048841474,119.33,2026-08-28T04:45:00+09:00,2026-09-02T04:05:00+09:00
BX,143.6,138.5,-3.55153203342618,113.83,2026-08-28T05:00:00+09:00,2026-09-01T22:50:00+09:00
AZO,2954.0,2964.0,0.3385240352064997,116.92,2026-08-28T05:00:00+09:00,2026-09-02T01:55:00+09:00
CDNS,343.1,328.8,-4.167881084232005,96.08,2026-08-28T22:45:00+09:00,2026-09-01T22:50:00+09:00
ADSK,260.6,250.0,-4.067536454336156,97.58,2026-08-28T22:45:00+09:00,2026-09-02T00:20:00+09:00
DG,123.4,129.9,5.26742301458671,97.08,2026-08-28T22:45:00+09:00,2026-09-01T23:50:00+09:00
NWS,35.33,34.22,-3.1418058307387478,97.58,2026-08-28T22:45:00+09:00,2026-09-02T00:20:00+09:00
UBER,77.99,75.14,-3.654314655725086,95.92,2026-08-28T22:55:00+09:00,2026-09-01T22:50:00+09:00
WBD,28.96,28.38,-2.002762430939233,99.42,2026-08-28T22:55:00+09:00,2026-09-02T02:20:00+09:00
PSX,241.3,249.8,3.5225859925404057,96.17,2026-08-28T22:55:00+09:00,2026-09-01T23:05:00+09:00
PNC,244.5,236.8,-3.1492842535787275,99.33,2026-08-28T22:55:00+09:00,2026-09-02T02:15:00+09:00
MTB,239.9,232.6,-3.0429345560650316,97.17,2026-08-28T22:55:00+09:00,2026-09-02T00:05:00+09:00
KEY,22.13,21.43,-3.163126976954358,95.92,2026-08-28T22:55:00+09:00,2026-09-01T22:50:00+09:00
RTX,212.2,205.6,-3.1102733270499505,98.17,2026-08-28T23:10:00+09:00,2026-09-02T01:20:00+09:00
AOS,60.75,58.79,-3.226337448559672,97.17,2026-08-28T23:10:00+09:00,2026-09-02T00:20:00+09:00
FTNT,166.3,167.6,0.7817197835237419,95.67,2026-08-28T23:10:00+09:00,2026-09-01T22:50:00+09:00
ANET,196.6,190.0,-3.357070193285857,95.92,2026-08-28T23:10:00+09:00,2026-09-01T23:05:00+09:00
GS,1035.0,1003.0,-3.0917874396135265,100.08,2026-08-28T23:35:00+09:00,2026-09-02T03:40:00+09:00
TRMB,61.19,59.12,-3.3829057035463315,97.75,2026-08-28T23:35:00+09:00,2026-09-02T01:20:00+09:00
BLK,1177.0,1140.0,-3.143585386576041,95.25,2026-08-28T23:35:00+09:00,2026-09-01T22:50:00+09:00
PH,995.2,963.2,-3.215434083601286,95.75,2026-08-28T23:50:00+09:00,2026-09-01T23:35:00+09:00
FAST,50.62,49.01,-3.180561043065981,96.58,2026-08-28T23:50:00+09:00,2026-09-02T00:25:00+09:00
BLDR,66.92,64.7,-3.3173939031679605,97.5,2026-08-28T23:50:00+09:00,2026-09-02T01:20:00+09:00
MPC,365.1,377.1,3.2867707477403445,95.08,2026-08-29T00:00:00+09:00,2026-09-01T23:05:00+09:00
DHR,215.7,208.9,-3.1525266573945214,96.33,2026-08-29T00:00:00+09:00,2026-09-02T00:20:00+09:00
DHI,146.4,141.5,-3.3469945355191295,98.25,2026-08-29T00:00:00+09:00,2026-09-02T02:15:00+09:00
XYL,110.7,107.1,-3.2520325203252107,98.0,2026-08-29T00:15:00+09:00,2026-09-02T02:15:00+09:00
INVH,29.47,29.24,-0.7804546996946061,94.92,2026-08-29T00:20:00+09:00,2026-09-01T23:15:00+09:00
MPWR,1262.0,1214.0,-3.8034865293185423,94.5,2026-08-29T01:05:00+09:00,2026-09-01T23:35:00+09:00
WAB,291.7,280.9,-3.7024340075419993,93.75,2026-08-29T01:05:00+09:00,2026-09-01T22:50:00+09:00
APO,135.5,131.2,-3.1734317343173517,95.92,2026-08-29T01:25:00+09:00,2026-09-02T01:20:00+09:00
KLAC,175.5,169.7,-3.3048433048433115,93.17,2026-08-29T01:40:00+09:00,2026-09-01T22:50:00+09:00
AMAT,463.2,441.9,-4.598445595854924,93.17,2026-08-29T01:40:00+09:00,2026-09-01T22:50:00+09:00
LRCX,304.5,291.5,-4.269293924466338,93.17,2026-08-29T01:40:00+09:00,2026-09-01T22:50:00+09:00
CI,278.7,280.9,0.7893792608539608,93.0,2026-08-29T01:50:00+09:00,2026-09-01T22:50:00+09:00
UAL,110.6,106.9,-3.345388788426753,92.58,2026-08-29T02:15:00+09:00,2026-09-01T22:50:00+09:00
EL,103.1,99.54,-3.4529582929194844,93.75,2026-08-29T02:25:00+09:00,2026-09-02T00:10:00+09:00
COF,217.5,210.5,-3.218390804597701,98.08,2026-08-29T02:45:00+09:00,2026-09-02T04:50:00+09:00
ETN,404.6,390.9,-3.386060306475543,91.33,2026-08-29T03:45:00+09:00,2026-09-01T23:05:00+09:00
NDSN,326.1,315.9,-3.1278748850046134,93.42,2026-08-29T03:55:00+09:00,2026-09-02T01:20:00+09:00
SNPS,442.0,425.3,-3.778280542986423,90.17,2026-08-29T04:40:00+09:00,2026-09-01T22:50:00+09:00
AMP,560.4,542.4,-3.2119914346895073,93.0,2026-08-29T04:50:00+09:00,2026-09-02T01:50:00+09:00
CIEN,379.6,365.6,-3.68809272918862,89.92,2026-08-29T04:55:00+09:00,2026-09-01T22:50:00+09:00
EG,378.4,380.4,0.5285412262156448,89.92,2026-08-29T05:00:00+09:00,2026-09-01T22:55:00+09:00
GNRC,185.7,179.7,-3.231017770597738,93.25,2026-08-29T05:00:00+09:00,2026-09-02T02:15:00+09:00
HPE,52.25,50.55,-3.253588516746417,93.25,2026-08-29T05:00:00+09:00,2026-09-02T02:15:00+09:00
PPG,113.0,109.6,-3.008849557522129,26.92,2026-08-31T22:55:00+09:00,2026-09-02T01:50:00+09:00
IEX,229.7,222.2,-3.26512842838485,27.33,2026-08-31T22:55:00+09:00,2026-09-02T02:15:00+09:00
LITE,905.8,873.2,-3.5990284831088437,23.92,2026-08-31T22:55:00+09:00,2026-09-01T22:50:00+09:00
MAS,72.51,70.13,-3.2823058888429313,27.33,2026-08-31T22:55:00+09:00,2026-09-02T02:15:00+09:00
CCL,24.11,23.3,-3.359601824968887,29.17,2026-08-31T22:55:00+09:00,2026-09-02T04:05:00+09:00
ADI,365.2,351.6,-3.7239868565169676,23.92,2026-08-31T22:55:00+09:00,2026-09-01T22:50:00+09:00
HOOD,101.9,104.9,2.944062806673209,24.17,2026-08-31T22:55:00+09:00,2026-09-01T23:05:00+09:00
INTU,364.5,350.5,-3.840877914951989,23.92,2026-08-31T22:55:00+09:00,2026-09-01T22:50:00+09:00
REGN,786.1,811.4,3.2184200483398997,24.17,2026-08-31T22:55:00+09:00,2026-09-01T23:05:00+09:00
RCL,273.3,263.3,-3.6589828027808267,29.58,2026-08-31T23:00:00+09:00,2026-09-02T04:35:00+09:00
NCLH,16.2,15.69,-3.148148148148147,24.83,2026-08-31T23:00:00+09:00,2026-09-01T23:50:00+09:00
IBKR,94.79,91.43,-3.544677708619052,27.25,2026-08-31T23:00:00+09:00,2026-09-02T02:15:00+09:00
ALGN,154.9,159.1,2.7114267269205863,23.83,2026-08-31T23:00:00+09:00,2026-09-01T22:50:00+09:00
CLX,99.52,96.29,-3.245578778135038,27.08,2026-08-31T23:00:00+09:00,2026-09-02T02:05:00+09:00
APP,308.2,313.8,1.8170019467878076,25.25,2026-08-31T23:05:00+09:00,2026-09-02T00:20:00+09:00
XYZ,82.14,79.57,-3.1288044801558406,23.75,2026-08-31T23:05:00+09:00,2026-09-01T22:50:00+09:00
KMB,108.3,108.3,0.0,23.58,2026-08-31T23:15:00+09:00,2026-09-01T22:50:00+09:00
EXPE,322.8,308.7,-4.368029739776959,23.67,2026-08-31T23:25:00+09:00,2026-09-01T23:05:00+09:00
AXON,579.2,541.5,-6.508977900552495,23.42,2026-08-31T23:25:00+09:00,2026-09-01T22:50:00+09:00
KIM,23.71,23.83,0.5061155630535531,23.17,2026-08-31T23:40:00+09:00,2026-09-01T22:50:00+09:00
ZBRA,354.8,343.3,-3.241262683201804,27.42,2026-08-31T23:40:00+09:00,2026-09-02T03:05:00+09:00
DDOG,233.7,226.4,-3.1236628155755173,25.67,2026-08-31T23:40:00+09:00,2026-09-02T01:20:00+09:00
EIX,54.03,58.51,8.291689801961867,28.33,2026-08-31T23:45:00+09:00,2026-09-02T04:05:00+09:00
IP,38.64,37.33,-3.3902691511387224,23.08,2026-08-31T23:45:00+09:00,2026-09-01T22:50:00+09:00
BG,115.6,119.0,2.9411764705882404,25.17,2026-09-01T00:10:00+09:00,2026-09-02T01:20:00+09:00
BAX,26.06,25.76,-1.1511895625479553,27.5,2026-09-01T00:20:00+09:00,2026-09-02T03:50:00+09:00
COP,131.6,135.7,3.115501519756835,27.33,2026-09-01T00:45:00+09:00,2026-09-02T04:05:00+09:00
BEN,34.38,33.15,-3.577661431064584,25.0,2026-09-01T00:50:00+09:00,2026-09-02T01:50:00+09:00
EQT,54.28,54.81,0.9764185703758312,23.08,2026-09-01T01:05:00+09:00,2026-09-02T00:10:00+09:00
PANW,375.6,361.7,-3.700745473908422,22.42,2026-09-01T01:10:00+09:00,2026-09-01T23:35:00+09:00
HWM,241.5,252.8,4.679089026915119,22.42,2026-09-01T01:25:00+09:00,2026-09-01T23:50:00+09:00
Q,119.1,114.6,-3.7783375314861463,21.5,2026-09-01T01:35:00+09:00,2026-09-01T23:05:00+09:00
URI,1026.0,994.1,-3.1091617933723175,26.5,2026-09-01T01:35:00+09:00,2026-09-02T04:05:00+09:00
SNDK,1496.0,1588.0,6.149732620320856,23.67,2026-09-01T01:40:00+09:00,2026-09-02T01:20:00+09:00
VMC,270.9,262.1,-3.2484311554078835,21.0,2026-09-01T02:05:00+09:00,2026-09-01T23:05:00+09:00
LNT,67.9,67.9,0.0,20.5,2026-09-01T02:05:00+09:00,2026-09-01T22:35:00+09:00
CTVA,84.48,87.01,2.994791666666668,21.83,2026-09-01T02:10:00+09:00,2026-09-02T00:00:00+09:00
